ap900606-0018	696 4371 805 163 910 396 3930 1832 3615 1879 57 1794 80 74 8088 138 8071 2894 197 1663 16422 281 1003 990 6357 8071 936 1056 1832 6 1795 1995 202 19 138 2597 696 4413 13744 2174 4371 1565 372 15222 245 325 1802 80 74 1009 5031 1543 1832 3793 1592 146 15416 1738 16423 606 1794 3793 173 7406 948 1794 17 12540 1630 4371 3100 1508 10559 466 1022 5610 4371 2281 251 2557 4422 726 80 718 553 215 11575 913 910 6 2509 1144 10144 1837 40 1334 736 210 553 464 194 522 910 248 8071 1995 3454 780 138 1593 2273 5654 40 917 1832 281 990 948 244 6943 73 223 281 3793 1879 8088 1009 3224 80 3793 40 3156 281 1325 281 221 468 19 8071 138 202 219 101 3606 8088 680 8071 917 1832 281 990 6 479 5121 1565 40 692 1462 245 1541 985 4448 990 1061 296 40 8071 138 202 19 553 16424 985 352 58 5530 108 19 1197 2263 16425 11575 285 458 89 215 2221 420 1335 5121 1301 367 910 236 894 187 8071 6345 16425 19 852 575 11575 1857 1392 805 1009 5569 368 3556 5121 1565 197 2473 16426 440 1630 16425 19 4371 2421 1164 1038 910 3133 1601 718 805 1564 1697 197 222 534 476 4739 509 6341 882 8071 138 2426 1665 600 844 468 718 1995 202 910 2891 736 582 5828 451 302 80 74 680 466 11899 1167 5121 1630 3454 9281 299 16427 214 833 582 834 1056 8071 138 1116 287 843 157 5578 16425 3039 4953 5889 479 1971 8071 138 10227 1820 2321 276 138 777 718 285 24 1796 2682 2692 287 5889 1995 11575 202 
ap880528-0135	39 19 2489 12859 3212 71 29 584 127 985 2324 479 4423 13440 2022 584 30 2098 215 12859 2631 925 3644 5610 956 16428 16429 1902 157 19 584 1960 1964 1892 6 16428 5531 1964 6898 584 47 700 16430 1941 16431 16430 16432 16433 16432 1420 2832 5706 16434 39 19 700 16430 660 775 776 234 15297 15298 3100 24 331 7308 3270 1019 550 
ap880630-0149	1572 465 1962 16435 2412 3709 13001 222 1696 1576 6725 211 8287 1693 1132 3108 3709 7985 6 2685 3400 1288 3301 271 1456 6725 5054 2064 3418 1576 163 2017 827 222 2615 6725 5054 370 6089 1572 163 202 5513 5684 6725 739 245 389 1576 852 989 1897 8274 212 128 1572 2473 4473 19 465 2426 296 236 3709 7985 19 175 1965 1576 2181 313 8298 631 370 370 2892 8287 287 1268 3353 7515 3709 7985 352 2732 1036 2487 127 7515 6047 10125 9221 3901 269 1642 1456 16436 5991 14765 8287 5 7985 16436 5991 8402 1576 8274 1758 509 2018 194 797 1021 1456 17 1400 3990 330 6725 211 2064 17 631 2724 41 3117 187 249 553 4884 1169 3117 714 306 1011 3793 1696 1576 5635 3117 1498 19 2114 631 332 1576 1056 845 1433 1126 2114 3117 187 313 5712 1576 910 573 1623 1865 653 2463 15822 1202 19 1078 16437 4884 1169 1971 2685 6 6725 5684 16438 8287 5054 1870 16439 2615 1696 1576 3117 872 11688 16440 234 455 690 2624 19 8298 4659 3456 287 14765 16440 19 465 554 1011 465 1576 1202 2732 5 3709 212 4806 6695 3673 4460 1414 1202 5 4544 752 1978 2732 
ap880323-0101	581 1149 462 3207 287 4637 12269 0 5237 2304 777 12269 9865 3 202 268 836 2189 225 821 3207 285 10202 286 254 285 11324 723 567 3261 3898 16441 6459 16442 19 777 187 3192 0 996 1401 2304 502 6933 16443 16444 4616 12269 2266 269 476 130 2290 0 3141 3435 270 3109 534 357 479 1202 2705 2304 1784 6695 12269 9865 269 1592 2189 269 2798 4841 4144 352 0 8895 7379 5820 1167 801 935 1718 1167 278 279 3113 804 1393 285 16445 4144 214 1630 19 0 1335 2189 1785 16442 19 836 0 2628 271 821 4144 4637 353 1165 1826 3207 4144 337 10202 4144 815 5037 19 9345 16446 3373 461 684 690 7140 0 5820 968 801 245 249 10907 0 1962 287 1288 422 1043 1565 322 1014 19 502 6933 996 1593 6072 81 821 1821 0 254 0 47 462 0 2628 195 9865 1205 40 866 10907 1282 1630 696 502 0 43 3369 9865 2705 458 6 0 221 16447 214 130 2290 236 12563 285 81 303 3141 10907 2705 4144 19 214 0 920 2705 1949 2628 19 0 1135 7941 10907 6 3444 2628 19 684 2393 407 2782 804 461 0 917 398 2705 5554 5820 1327 19 3064 16448 16448 1214 
ap900201-0132	1689 496 829 1410 2426 944 754 17 573 1325 426 157 17 413 5919 1879 4697 4734 3688 258 4732 4743 368 116 1445 86 37 463 1689 946 7722 990 4763 514 117 16251 127 405 853 234 2054 2055 9957 2016 635 754 580 8570 156 2055 391 4233 16449 214 222 200 4840 908 772 8570 562 496 743 717 437 1022 326 3132 372 178 16450 723 468 19 5919 650 413 713 777 19 2647 40 3930 249 468 9195 870 8570 971 2539 2468 496 945 5919 496 1212 1868 1823 2338 1209 11244 8570 2347 3482 823 2782 11244 3964 8688 151 1620 1945 4420 221 16251 79 1870 496 16251 1268 4734 4733 3678 426 8570 190 3482 990 514 4743 828 1689 1689 754 2420 8570 778 202 1689 542 1995 2053 534 64 2804 8570 893 562 754 396 249 1975 823 584 1022 127 8 2053 2578 944 188 635 1266 3023 1287 45 1689 4743 159 334 1901 8661 4831 92 188 534 12084 538 883 2578 3718 724 372 16449 19 2641 759 823 236 754 3394 8570 17 775 426 496 1214 17 725 2290 866 5038 201 823 17 1704 2290 239 16449 19 40 2311 86 4743 127 405 187 714 203 15922 14873 19 496 178 5282 7312 16449 19 127 405 197 86 117 187 2928 268 217 17 573 127 405 117 16451 16452 5148 187 1311 1044 30 823 775 8570 397 962 405 236 1128 1414 470 434 1000 1400 718 2090 276 730 713 141 236 8301 815 861 1000 16452 214 82 797 2055 247 822 4743 268 2658 956 1381 2644 2805 1517 999 3223 1381 2016 635 754 2055 391 2598 2054 16453 258 1689 759 596 829 214 534 496 1036 16454 19 797 550 5282 7312 2476 13485 990 1735 9286 496 3893 727 403 6144 403 7066 414 16251 258 589 7722 1445 86 1932 4733 419 222 852 989 5117 4733 276 1131 128 16251 1932 16455 16456 514 127 405 187 214 215 86 2604 4763 3691 187 141 127 405 554 4764 4765 554 19 2426 86 17 645 37 4763 4275 3051 1588 4025 86 17 821 2300 777 141 718 1589 1450 19 16457 16458 7723 127 405 956 660 772 
ap880722-0035	798 799 961 958 959 573 1140 1122 20 1387 3086 269 3294 542 1459 534 944 959 4100 281 1199 2628 4315 1394 264 4027 4851 1556 1387 3294 1401 999 243 243 1215 1588 1401 1000 139 961 1753 443 845 752 272 9835 2490 3988 388 1394 312 3907 2628 1210 807 959 5453 767 617 1468 281 19 959 1716 617 10043 281 1401 758 7692 281 19 617 1716 959 10043 1550 567 14375 766 617 2086 243 356 1014 766 1055 243 553 2628 139 1206 14375 766 1387 16459 797 911 3048 1014 1184 2086 281 281 766 14375 1055 281 356 281 1401 318 279 959 140 911 139 91 1564 1184 959 1199 1387 221 1743 1988 3086 3294 1401 2301 1114 2661 344 2308 4814 479 1401 2628 1221 271 1012 235 181 7432 1824 16460 3472 16461 1178 1477 766 10163 1564 959 677 425 555 1394 551 1401 264 139 443 710 1551 555 1199 1387 243 479 1401 1199 959 1871 390 1387 1551 551 1387 1199 959 941 1517 1871 1387 1199 1387 1551 1517 281 798 14062 272 966 234 599 1014 959 9 1824 911 1769 281 19 798 17 1506 425 1018 553 1589 243 281 19 292 2615 4456 4616 281 972 973 19 2194 695 1157 
ap900616-0050	234 5024 5025 1420 5026 600 227 1543 5041 759 1513 372 757 488 973 1124 172 5026 337 1931 1919 594 2758 1000 19 37 3057 40 276 296 117 700 9179 19 1334 40 282 906 635 16462 426 1543 2884 19 1549 40 82 1036 754 1191 5026 268 313 1919 759 128 1929 1930 40 1551 172 138 1124 19 321 1930 1941 523 1919 234 1942 1930 40 1296 263 1930 214 534 811 759 2619 138 347 5026 82 19 1760 759 5038 201 3641 1965 2237 1876 391 1108 938 397 553 759 5026 19 16462 40 426 234 600 257 2068 5509 258 464 553 554 509 301 770 3967 759 292 74 1919 1565 5029 216 225 235 4633 759 648 325 1500 229 236 1513 757 1930 19 37 759 520 353 1022 754 1022 9179 19 759 520 249 1191 4833 16462 5026 337 138 234 19 3057 40 656 759 1500 2257 551 555 156 1333 973 951 1735 279 957 234 5026 82 600 1926 1923 9189 1926 328 972 5326 448 268 465 329 466 185 5026 1926 693 9189 1588 1824 600 5026 466 2318 1710 3212 849 82 984 516 301 1833 2582 5026 222 3212 5026 811 589 3212 276 730 335 16463 987 581 849 437 1588 1842 719 179 1219 5029 565 367 2558 759 1549 227 1926 9189 836 388 218 3116 2318 1445 4773 891 5026 1760 1930 2558 227 268 313 227 600 
ap880523-0014	2054 2055 19 914 1543 2513 1876 17 1796 2241 1400 5347 4735 544 329 647 253 1689 956 82 19 844 2116 116 249 816 2068 3718 1199 2572 16464 853 16465 798 2055 220 257 158 777 509 542 1689 542 1995 2053 356 991 2166 11667 158 746 263 1511 2134 200 1054 82 151 534 1199 1231 1689 538 884 1430 357 542 647 7721 288 1199 1231 158 1727 746 40 140 465 1689 217 2055 82 197 2664 1875 9275 1677 884 1232 200 3367 158 271 2658 264 371 16466 11362 295 825 202 16467 254 446 2116 307 797 863 2041 2023 2016 272 956 19 56 3161 893 88 332 2114 88 2260 3239 584 9695 3644 1095 399 5307 4753 1589 158 271 279 234 599 589 2134 3212 1242 1288 2053 11667 249 1328 158 10207 295 2659 5338 2658 82 466 295 2055 643 5338 1178 1115 1689 956 4174 367 2660 2055 844 7725 4652 1689 1219 2055 224 762 2325 777 19 2558 217 1374 397 798 1843 1885 713 994 40 489 4674 2055 1410 2728 4223 1935 1334 1828 2513 1876 318 223 599 861 138 367 1796 1935 282 522 2558 365 123 734 234 599 1796 40 2903 2311 2055 1630 3051 227 1400 5347 4735 14655 1796 6 391 914 1543 1828 2374 372 6 1603 223 530 2357 1140 1624 3730 40 243 40 16468 868 3951 599 544 329 4921 714 647 1135 1828 714 2182 268 956 2888 2844 2357 1140 1624 3394 2022 127 127 1689 202 19 135 2513 1876 914 318 468 599 9 914 1311 2513 1876 2325 2055 19 254 599 3212 2615 2664 8172 3637 6179 287 1107 489 1456 489 1456 407 58 2612 6040 11809 3116 94 647 3367 2118 2055 254 313 2116 249 816 816 2068 16469 2116 123 2116 3778 13641 2116 575 278 1017 7728 268 285 1136 310 2114 2055 254 811 313 816 2068 692 2572 2134 4840 6297 6298 3317 778 321 2055 19 1689 285 6298 2268 3499 13641 1169 16465 798 2055 124 389 6298 4692 295 1689 956 6298 5148 2572 1170 2116 19 1619 16470 724 371 1282 145 333 158 356 389 2055 220 
ap900322-0209	2332 1777 3175 1804 718 1914 827 479 844 1010 10970 16471 367 1211 1914 141 3621 408 1693 2332 781 5698 1340 19 1036 520 1914 2050 3769 6 2128 16472 888 1914 193 279 3175 777 4413 2661 807 1870 1311 3175 3367 3637 19 264 553 4632 2339 40 1390 3393 3175 844 1735 1215 87 2332 600 479 844 2105 479 1565 9 1121 1300 4391 1632 19 6459 6460 1067 833 3430 5828 224 16471 372 5530 127 6460 613 16473 951 736 1874 3430 3014 19 2261 3175 1311 337 296 40 1714 1157 2426 960 16471 327 5245 2993 235 1874 16473 1288 4632 908 3175 3815 16474 5091 1335 1914 3175 1777 408 1914 3933 13408 909 16475 151 3175 408 1400 5347 3175 1603 1603 751 305 5091 1914 909 408 16476 685 581 1541 2332 917 3175 80 73 1159 16476 479 844 3793 16476 3175 1225 1127 5091 408 1340 1814 4737 193 1603 894 2332 2657 856 72 281 4632 3175 281 1340 989 468 2332 573 1654 3175 408 405 3794 16477 1914 16471 2300 404 3175 1603 253 2332 844 1564 519 10 166 936 6152 5128 123 5775 910 755 2651 19 936 117 3830 1914 795 7316 5135 2297 1100 562 1914 16478 381 32 325 5135 388 3837 10599 1914 383 1311 3175 16478 19 2271 2334 5135 2332 1153 3175 3615 269 1340 1564 397 553 4632 2339 3175 844 520 5135 1406 323 996 719 677 908 3175 1335 1875 1340 2267 2732 236 24 684 1632 1777 3175 
ap900515-0015	4413 4819 1312 4533 727 1325 866 584 823 5 3159 329 1199 425 35 464 301 2016 1948 5535 223 2426 398 1603 811 434 2534 1748 19 676 222 1312 3159 10647 562 1748 1067 736 2376 2118 834 825 2115 1932 795 230 2521 15503 1056 297 584 1400 1932 352 866 496 276 1616 9500 1748 19 1312 3159 157 214 777 1400 866 249 496 1106 4198 2556 157 47 714 780 648 586 12469 468 329 2167 314 1156 2426 222 11241 941 1738 1333 7625 2463 866 19 6459 16479 1932 951 19 542 1399 202 287 3141 866 3159 329 562 1188 1748 1144 287 3555 1790 719 16479 224 821 1689 464 301 1312 4533 1665 770 35 496 754 1455 885 4533 3611 1268 1164 2904 468 6626 3159 329 398 425 1738 16479 703 1748 16479 1932 249 1833 16480 3054 16481 3054 16482 16014 12149 
ap880329-0071	279 451 194 3177 10500 1945 8638 5553 15456 194 1909 3623 10420 554 7428 1038 279 995 222 223 1201 16483 538 1780 5967 6477 333 777 194 9321 82 1451 972 1945 6341 8453 8034 3 1265 516 2130 3964 16413 16484 4391 357 3131 2795 1322 2470 1746 4894 2026 4544 1690 1945 554 676 19 306 40 724 821 6861 1033 5600 2669 120 
ap900310-0133	553 1006 71 11240 1926 1923 1919 218 971 853 316 1142 9950 680 553 2090 2652 310 11159 3384 396 16485 553 3951 946 19 4052 16300 234 13 295 314 8776 1919 218 971 3951 276 1735 9950 197 1931 234 1942 1930 1007 799 1000 5024 5025 1420 5026 825 553 3951 946 1931 1919 717 553 1006 4413 673 680 966 1014 1158 951 680 13569 5041 334 565 3394 2022 235 1760 739 448 1926 2713 8154 1919 2334 389 14989 1567 218 1527 1926 592 230 2043 680 292 9950 6618 5132 944 540 321 1902 2565 3074 632 479 1902 1564 236 9950 9950 1677 235 1802 2573 3394 2022 1090 3118 3617 4140 4353 2259 1919 257 741 279 680 276 1009 19 276 296 1818 1727 202 218 293 16486 798 1115 272 19 845 680 2954 1296 1000 1919 287 19 1785 680 673 11334 899 928 14655 1325 680 268 1693 857 553 6618 1222 1169 856 1445 2866 5041 946 5041 61 2300 11240 7898 2117 704 4686 7534 680 872 2098 1568 127 287 74 872 2568 16300 1919 1296 1008 2558 5339 553 3951 946 1296 970 479 5339 1919 866 1513 948 
ap900713-0022	479 774 3613 8305 41 10568 2513 1191 746 301 17 821 2303 163 2586 1737 3885 550 3388 4413 163 218 4694 664 11342 3613 758 41 8305 19 16487 15117 1122 159 1001 736 10568 1191 229 10564 1517 3014 1572 41 3200 6695 944 1414 334 758 74 5568 196 176 17 3271 1792 11003 2496 1273 11003 173 16488 141 6 16488 3665 8305 183 554 40 3126 1865 2762 1278 6702 19 1621 6143 2300 1525 780 236 235 274 433 1300 1457 16489 2519 19 1020 4202 1560 11003 179 737 737 2329 10568 334 1056 3271 2496 16490 935 2513 832 634 9411 6094 19 1525 780 530 970 1392 821 1654 127 1056 3271 520 12116 41 74 1305 1127 41 11584 1689 946 1062 3630 127 3271 6094 1621 127 633 565 1292 218 2586 6094 3945 4003 19 3760 127 1700 1560 3388 40 1071 2586 221 5574 19 173 11003 8305 9771 2329 737 16491 2809 573 1630 156 2496 2064 1662 577 5729 1866 10568 660 80 718 1023 235 466 3015 1978 10568 577 74 951 805 2221 725 1525 780 4963 157 1300 3117 2171 2513 1876 2972 8312 3061 3062 197 2516 843 1517 4963 16489 1876 832 780 1300 2487 285 163 218 12621 127 1956 2128 938 3787 1517 727 225 1300 2171 1017 2128 307 1912 780 7482 8312 1525 516 1833 9866 19 780 368 891 1935 40 2120 8305 3301 998 16489 
ap880727-0040	599 365 19 236 804 2578 12084 188 724 1976 2758 509 339 2605 464 301 41 6461 1540 1775 3782 236 246 726 92 804 735 736 117 793 794 19 476 279 197 591 13809 13810 3048 6461 2051 538 401 2268 286 446 330 3630 777 794 794 19 380 2214 934 11731 1586 17 635 41 479 480 5853 492 1173 464 553 19 19 236 804 1086 380 398 339 367 86 368 86 2009 6196 6197 214 534 476 285 2983 246 282 285 862 246 11420 11158 16022 726 92 301 780 202 19 6461 202 225 197 1785 13810 1957 599 365 862 202 19 957 13810 295 496 1214 153 6461 218 5592 13815 2578 234 570 160 5205 339 822 570 82 375 1325 2578 496 1214 6461 157 775 388 464 301 202 19 1226 417 496 1214 2578 
ap880329-0021	306 1780 197 194 2106 475 4057 329 5792 573 1505 562 234 599 2615 730 6114 437 175 439 245 803 121 16492 19 2106 40 222 3421 6513 6114 746 5257 16492 19 676 234 1796 1009 37 908 197 2106 475 2376 730 1603 249 1440 4996 3041 4485 2106 16493 16494 185 735 736 4852 2749 581 16495 1804 852 737 250 2519 227 244 141 15893 2704 248 792 6 553 990 2106 1787 16492 1787 1995 2090 4975 2519 1103 516 5038 1433 16492 1149 1116 1470 2106 245 19 2426 5038 780 2615 645 287 1693 1841 1158 210 2106 2090 573 468 157 1824 1796 680 344 16492 19 2259 137 434 210 16492 1837 2106 40 1758 194 19 2426 600 970 719 713 146 16492 19 2426 1133 475 5792 2106 1440 229 4485 2106 746 6114 865 1009 917 210 2106 3224 9 1824 2300 917 1133 437 1603 169 1635 843 202 1021 437 571 439 1603 40 311 15881 475 5792 1009 2221 805 6869 1113 16492 12247 1870 146 74 5490 16496 1113 
ap880521-0143	237 597 598 71 600 1760 237 582 917 162 702 582 732 433 523 5656 234 8775 598 1565 225 1056 303 155 1761 1144 16497 1818 3186 237 162 702 1565 225 352 237 5380 157 314 1654 306 650 12153 715 956 61 269 2797 16498 117 16499 218 5656 234 8755 8756 853 5630 61 4143 3617 12153 2374 254 3237 821 549 306 5012 237 1565 1333 1144 16497 2090 1325 5630 7450 5656 157 16500 19 155 8756 365 1325 376 422 3384 870 732 5663 218 648 228 10895 956 376 237 582 1144 16497 237 6341 19 3665 
ap900322-0157	6 80 331 297 16501 3160 969 163 2615 3657 2453 79 1272 540 2640 9321 147 279 5437 16502 3948 79 264 1195 184 6718 685 19 1266 3948 578 384 17 5437 16502 19 16503 5450 6718 3183 19 9321 969 1737 791 344 476 1960 7688 466 16504 175 2640 5569 1090 2563 969 374 16501 1790 3657 15905 16505 78 16506 624 724 3969 6718 1272 188 5437 1766 3873 1840 16506 19 934 16502 331 297 16501 2640 565 1986 837 365 5876 2615 3657 19 4215 8530 499 233 234 16507 1302 1213 1995 19 3767 922 100 2691 373 16507 151 737 451 9315 19 40 917 724 3657 80 3670 791 3878 1090 3657 17 3657 80 15905 464 301 2742 1435 8530 19 19 777 16501 2640 15905 565 562 9315 8530 19 16501 15905 2345 6718 562 19 3929 724 16501 1890 9321 554 1016 762 279 7085 6506 222 331 15905 16501 969 79 279 297 1670 16508 540 16502 2335 969 1268 2259 7021 7511 16509 16510 1272 466 16511 643 10480 337 2765 3100 2762 141 184 2766 8228 6493 1272 16502 1274 1322 2335 969 16506 15905 16501 3657 12800 5437 1790 3657 10480 16502 287 7374 1056 3301 821 2291 141 24 718 1107 40 
ap881121-0058	496 157 162 534 777 5488 1249 3653 2840 174 7110 229 509 592 13372 496 117 19 358 649 2214 5297 8057 496 372 37 829 2405 7326 263 1162 148 887 4174 1062 1245 916 5678 876 4658 2468 358 16512 8919 2050 8954 16513 7326 829 1472 4921 2405 6607 4977 2120 2405 10032 496 117 10652 1220 6892 6112 2750 1975 736 1603 229 10 1232 321 718 777 824 5140 6194 3637 828 2372 5 73 754 827 565 1848 448 1292 1911 534 649 358 13372 824 6040 16514 6703 10652 19 4924 775 1871 55 10046 127 2290 344 91 2734 1135 358 10652 824 3967 202 224 534 13 41 777 16515 1249 5488 1249 3657 8020 4789 16516 16517 934 496 876 6943 2842 16517 230 16518 591 496 157 916 39 162 8759 2840 3657 2181 932 
ap881208-0216	20 1387 958 959 325 16519 1392 1252 1772 1259 194 1433 279 799 4606 238 774 2993 1414 959 16520 1122 1455 194 80 778 2657 1090 1019 1387 1818 238 534 1761 163 1000 1787 1677 1301 249 2516 1451 959 815 301 1001 6009 14101 194 80 1209 1328 307 1329 1392 441 798 1114 2301 86 1681 8899 3898 1693 236 383 2257 3990 718 959 147 482 4198 1387 1433 2221 257 194 325 14524 1462 16521 463 565 1392 11875 959 1414 194 3801 1252 1531 1392 1387 3801 16522 1210 2180 1252 1392 249 10623 1758 683 2331 1888 1008 724 795 1183 959 1392 7441 299 2018 19 944 798 734 1406 4261 1252 1328 376 2303 93 16523 2984 1392 835 6964 368 17 567 422 2018 19 959 991 267 146 301 2303 225 446 425 1414 798 961 492 6578 815 426 301 7208 1001 6009 73 74 4665 19 333 2018 1177 703 1252 959 1392 798 553 834 1780 433 194 19 694 1127 1080 1696 222 223 2699 425 5795 1122 553 127 1784 376 16524 2476 89 3394 798 272 958 959 2018 800 297 194 163 3454 2194 376 282 937 16525 1712 1567 682 1392 1414 377 16522 6200 3665 453 1474 732 1387 1795 376 72 306 724 2194 939 732 10861 163 1000 959 363 1210 10861 306 10623 1392 834 939 732 1545 19 732 3742 959 422 2516 194 194 791 582 2194 9 194 1387 1547 391 2516 4694 
ap880525-0363	684 2654 1251 281 222 1566 74 75 2018 904 1203 1945 534 41 264 16526 16527 330 19 684 1487 124 222 141 718 74 1305 511 621 16526 16527 128 1197 19 281 941 453 1251 2654 2685 904 904 2654 387 281 2685 2654 3856 281 1128 1127 2010 1198 3889 758 74 1541 690 5861 82 1560 173 1127 8939 998 904 621 1238 941 2685 1222 2673 6626 163 4620 6626 872 2018 5367 917 1792 1251 684 2654 249 1186 281 1874 235 1187 281 1213 281 210 281 16526 16527 2318 301 1391 2528 2530 2529 5362 792 684 2654 972 885 22 301 479 480 479 3033 500 281 1215 6695 791 1805 1393 2624 479 480 479 3033 3772 3630 1220 481 996 4301 621 
ap881209-0249	227 560 16205 190 790 973 7704 5023 996 1540 17 9840 3367 190 935 831 10722 200 3673 1278 16502 19 37 254 3454 516 162 197 4082 3354 1224 58 135 1322 1164 1827 2321 314 1769 3367 190 1249 935 1811 311 1525 1517 16502 16502 3523 798 1101 16528 2507 16529 2977 14365 870 3454 516 48 10224 162 2664 2926 43 544 2015 553 448 804 600 40 249 141 3140 2006 8128 1054 827 6375 2255 827 1047 2220 898 776 798 19 135 3354 472 680 2556 218 3384 5364 801 200 380 836 553 448 3354 2995 17 3672 831 5582 200 190 2536 1810 3367 190 935 2553 509 3250 190 3800 1200 7140 565 1448 690 310 9025 10722 5789 190 3673 776 16530 15204 281 1193 141 3140 724 5023 560 16205 4997 190 16502 662 8380 560 561 4525 8052 4997 190 509 996 352 750 1225 4997 482 819 831 482 2255 996 17 3665 4082 1626 3367 371 861 58 357 5582 16531 82 19 200 565 4354 5366 680 353 17 2379 5366 680 5423 3558 2300 872 2010 996 19 560 561 600 4862 719 576 3346 190 996 856 311 1513 13677 2255 464 301 222 
ap881011-0013	233 234 20 1387 2559 2867 509 2022 1023 1392 1876 1714 1156 1160 11211 16532 4605 389 1468 958 959 1493 16532 3841 2301 1156 596 223 31 5935 1757 2770 277 2702 6633 16533 80 185 3186 959 2301 1114 30 1156 449 223 1387 123 16532 358 310 1369 1401 730 2022 298 2576 1394 330 267 3630 837 1167 5245 10685 1021 553 2022 1216 41 1710 1414 2022 281 80 74 468 194 127 1033 2098 972 6 141 509 1538 16534 19 1409 310 4637 6568 390 837 1167 3022 16 837 1589 2385 2022 1589 1387 225 2022 16532 1086 2999 1392 2068 538 1460 473 2022 1167 2881 16532 1033 4647 15537 1334 223 7515 1392 1004 1387 1183 516 221 16535 357 273 1577 16532 130 126 254 704 15537 19 676 542 1399 126 4059 11211 16532 736 126 407 1268 307 778 959 222 2660 798 1392 1870 388 2426 16536 1387 626 9285 1000 1710 959 389 1387 16537 724 2022 1033 2303 3681 1387 128 499 405 630 1870 3681 1387 276 2037 246 128 499 337 2633 2037 5732 16532 363 742 1564 844 959 19 295 1796 301 680 1735 6527 3841 959 82 325 1107 538 1460 2559 15231 1167 388 156 913 6633 31 151 1160 347 1431 6922 736 1387 821 645 959 268 777 1785 31 168 796 3841 449 758 223 1893 599 301 1114 845 959 82 243 281 3156 4697 2022 2301 562 1513 1251 1551 970 935 268 301 128 499 1718 1766 1589 109 2301 1156 449 1387 216 1576 446 1125 2301 680 917 1156 3841 630 2122 553 2628 139 301 1001 6009 163 1156 449 4958 2153 3841 1156 908 3841 1156 596 1447 1387 724 1167 16538 1766 169 286 19 16539 16540 5148 768 2098 2797 2705 554 271 3841 2153 80 74 1160 2628 31 141 301 5180 3918 1312 4405 807 1184 6200 281 1333 1160 1325 1148 223 730 239 3775 2682 1387 1245 2022 1167 676 860 197 694 464 2797 780 1252 376 176 1156 1223 647 2586 2022 285 664 1645 1328 6276 2098 91 466 1033 1387 214 1392 2309 8987 9393 509 1207 5130 4494 4352 1910 5788 769 3417 1387 1627 254 40 3841 1167 233 234 19 234 40 291 292 1820 163 1156 449 250 1406 19 1288 19 367 236 661 163 449 2732 387 2301 
